Size,TimePenaltyRatio,AverageCorridorLength,BranchingFactorStd,CornerCellCount,CorridorCellCount,DeadEndChainCount,DeadEndChainDepthAvg,ShortestPathLength,ShortestPathTurns,BFS,DFS,Astar
30,1.5,1.50,0.4422,437,290,88,2.70,226,145,238.15,39.15,371.35
30,1.5,1.54,0.4546,413,304,93,2.22,312,183,1003.75,156.25,637.8
30,1.5,1.52,0.4346,451,285,84,2.31,388,249,1335.25,99.85,1409.3
30,1.5,1.47,0.4497,454,264,92,2.37,226,147,985.65,52.6,1169.15
30,1.5,1.47,0.4690,433,275,98,1.90,218,137,836.35,129.15,360.1
30,1.5,1.53,0.4521,426,293,92,2.35,280,179,450.1,161.35,225.05
30,1.5,1.60,0.4667,430,277,98,2.01,364,218,580.15,81.6,685.6
30,1.5,1.53,0.4372,463,268,86,2.47,222,151,38.75,94.6,32.95
30,1.5,1.47,0.4570,443,269,95,2.09,198,129,278.45,113.1,106.45
30,1.5,1.60,0.4472,461,262,90,2.06,372,260,4307.35,128.55,3626.45
30,1.5,1.44,0.4422,458,266,89,2.30,350,234,2192.3,79.15,1640.5
30,1.5,1.54,0.4497,434,284,92,2.43,296,185,8260.2,57.2,8237.15
30,1.5,1.48,0.4667,440,264,99,2.09,200,139,525.25,76.2,247.05
30,1.5,1.32,0.4472,440,283,90,2.26,472,302,1529.45,125.15,1686.55
30,1.5,1.49,0.4320,444,288,85,2.74,360,224,6884.85,168,7663.05
30,1.5,1.41,0.4667,436,271,98,2.18,224,149,3414.9,92.1,1689.45
30,1.5,1.51,0.4521,442,277,92,2.12,154,95,303.7,89.5,80
30,1.5,1.51,0.4372,426,302,87,2.72,260,163,343.65,45,350.35
30,1.5,1.5,0.4372,461,270,86,2.5,244,164,93.55,40.15,139.3
30,1.5,1.46,0.4570,447,271,93,2.20,434,282,1702.75,109.4,2134.85
30,1.5,1.55,0.4643,436,282,94,2.41,254,174,2509.85,41.95,1665.2
30,1.5,1.53,0.4295,441,299,82,2.74,350,210,3136.7,165.4,1645.7
30,1.5,1.45,0.4497,454,270,90,2.38,364,251,2550.2,111.15,3081.35
30,1.5,1.40,0.4595,438,275,95,2.09,214,135,1255.05,37.45,428.3
30,1.5,1.46,0.4643,410,299,97,2.27,490,301,762.35,122,744.75
30,1.5,1.52,0.4714,425,281,99,2.15,312,206,2007.6,71.4,1616.4
30,1.5,1.54,0.4546,416,301,93,2.47,258,157,1116.9,41.6,1488.45
30,1.5,1.49,0.4595,419,294,95,2.38,162,91,1196.5,66.3,548.7
30,1.5,1.56,0.4570,419,299,93,2.26,164,108,1087.8,179.8,560.9
30,1.5,1.43,0.4521,437,282,92,2.30,464,295,1018.95,129.3,1003.85
30,1.5,1.37,0.4807,442,262,101,2.14,300,203,1748.5,148.65,1111.1
30,1.5,1.45,0.4619,444,267,96,3.01,142,107,536.55,141.6,216.4
30,1.5,1.45,0.4784,438,262,102,2.13,266,177,3570.25,80.8,3491.8
30,1.5,1.51,0.4372,460,271,86,2.62,498,327,1800.3,95.15,2027.8
30,1.5,1.47,0.4738,434,273,99,2.30,176,108,111.9,156.25,94.9
30,1.5,1.48,0.4667,445,262,98,2.56,428,271,3317.35,104.9,3529.85
30,1.5,1.57,0.4619,424,296,93,3.08,272,173,2804.3,128.75,2762.55
30,1.5,1.54,0.4497,440,281,91,2.19,194,131,731.35,90.4,451.55
30,1.5,1.56,0.4690,410,295,99,2.13,444,275,1543.85,89.85,1924.85
30,1.5,1.5,0.4667,422,294,95,2.88,286,173,9887.35,176.05,11534.1
30,1.5,1.32,0.4690,452,250,100,2.11,324,218,5026.3,112.45,3091.8
30,1.5,1.59,0.4570,399,313,95,2.09,392,226,2020.2,143.45,1821.3
30,1.5,1.55,0.4521,422,297,92,2.40,446,280,1107.95,156.45,849.85
30,1.5,1.49,0.4397,435,297,86,2.76,314,190,1711.6,90.45,943.95
30,1.5,1.47,0.4570,435,280,94,1.93,132,82,281.35,122.35,79.65
30,1.5,1.50,0.4643,432,280,96,2.31,318,192,1251.65,106.8,1451.8
30,1.5,1.56,0.4346,418,312,86,2.29,338,207,2713.45,83.15,1397.35
30,1.5,1.34,0.4546,440,277,93,2.56,274,173,251.4,55.05,246.6
30,1.5,1.46,0.4807,415,280,104,1.97,476,297,1880.6,104.3,2374.75
30,1.5,1.51,0.4690,456,252,98,2.05,196,136,218.8,200.35,341.8
30,1.5,1.46,0.4761,437,271,99,2.01,146,93,82.5,27.25,100.6
30,1.5,1.48,0.4784,409,285,104,2.21,214,130,143.45,197.5,209.3
30,1.5,1.65,0.4295,432,302,84,2.74,214,124,293.35,37.85,455.05
30,1.5,1.56,0.4447,411,311,90,2.72,158,94,70.35,23.95,64.5
30,1.5,1.57,0.4521,426,296,91,2.38,490,292,1140.4,124.95,1036.55
30,1.5,1.53,0.4619,427,281,97,2.18,228,150,559.95,38.5,247.4
30,1.5,1.49,0.4570,439,282,92,2.25,256,167,2253.25,66.75,735
30,1.5,1.49,0.4422,447,277,89,2.38,310,194,3203.9,113.9,1612.5
30,1.5,1.47,0.4570,426,286,95,2.34,222,132,3188.1,94.85,3164.25
30,1.5,1.5,0.4619,402,309,96,2.52,398,247,485.35,71.35,622.55
30,1.5,1.52,0.4570,420,292,95,3.11,214,123,3344.7,194.1,1521.05
30,1.5,1.41,0.4546,453,264,93,1.91,208,140,96.2,36.95,172
30,1.5,1.49,0.4570,445,267,95,2.29,320,205,4658.35,59.55,3396.75
30,1.5,1.44,0.4714,439,270,98,2.5,194,133,279.45,100.95,249.8
30,1.5,1.35,0.4667,456,248,99,2.16,244,160,876.3,94.95,338.7
30,1.5,1.41,0.4372,467,267,85,2.22,288,190,3569.8,69.7,2436
30,1.5,1.47,0.4346,460,276,84,3.04,258,161,1733.6,54.1,987.3
30,1.5,1.43,0.4643,445,264,97,2.49,438,291,2014.6,105.8,1676.85
30,1.5,1.47,0.4784,429,271,102,2.13,184,125,88.05,205.05,109.95
30,1.5,1.51,0.4472,436,284,91,2.34,212,121,1226.75,132.2,508
30,1.5,1.48,0.4422,430,294,89,2.39,308,189,1246.75,131.7,766
30,1.5,1.48,0.4447,449,276,89,2.83,174,111,717.35,79.05,284.25
30,1.5,1.48,0.4497,431,287,92,2.37,176,112,182,108.65,116
30,1.5,1.46,0.4690,427,281,98,2.23,386,242,1407.75,82.8,1155.45
30,1.5,1.46,0.4643,422,284,98,2.58,250,155,4507,138.55,2695.4
30,1.5,1.64,0.4372,424,307,86,2.40,418,254,3284.9,127.2,3308.8
30,1.5,1.63,0.4619,416,298,95,2.25,478,300,1646.1,103.8,1611.6
30,1.5,1.48,0.4346,461,275,84,2.14,402,266,2672.1,115,1594.15
30,1.5,1.42,0.5011,429,251,112,1.88,416,277,1781.4,124.6,1502.1
30,1.5,1.52,0.4397,442,284,88,2.99,464,297,1525.35,124.55,1528.6
30,1.5,1.55,0.4546,429,294,91,2.11,286,184,1987.25,131.35,2210.65
30,1.5,1.43,0.4643,441,271,96,2.5,354,223,4015.7,73.9,4446.75
30,1.5,1.54,0.4667,447,272,94,2.30,316,205,2211.75,90.45,3074.85
30,1.5,1.48,0.4738,419,285,100,2.2,134,84,1051.6,169.45,340.5
30,1.5,1.45,0.4619,434,280,95,2.15,492,327,1371.95,117.65,1383.7
30,1.5,1.52,0.4667,395,312,98,2.37,346,219,570.4,79,485.6
30,1.5,1.59,0.4447,434,291,89,2.12,310,198,750.85,77.7,746
30,1.5,1.59,0.4546,429,285,94,2.21,132,85,137.45,183.1,104.2
30,1.5,1.57,0.4472,438,282,91,2.76,258,175,893.05,74,932.95
30,1.5,1.50,0.4761,409,299,99,2.41,384,240,1899.15,136.05,1564.75
30,1.5,1.35,0.4422,445,279,89,2.02,298,191,3356.4,162.75,2246.85
30,1.5,1.49,0.4570,437,278,94,2.12,332,201,3062.7,75.15,3015.5
30,1.5,1.53,0.4595,408,305,95,2.34,390,239,1359.95,123.35,790.65
30,1.5,1.46,0.4447,447,275,90,2.04,342,228,2241.1,107.3,2200.4
30,1.5,1.44,0.4372,466,265,86,2.44,362,245,6938.85,118.25,6376.8
30,1.5,1.43,0.4714,444,259,100,2.17,234,150,1024.4,37.15,530.2
30,1.5,1.54,0.4761,413,283,103,1.99,300,194,597.05,178.75,741.1
30,1.5,1.50,0.4546,434,283,93,2.33,280,173,2682.1,143.75,2022.85
30,1.5,1.49,0.4320,436,296,85,2.59,342,210,7657.4,130.85,5198
30,1.5,1.43,0.4761,419,283,101,2.12,362,232,608.7,149.4,640.5
30,1.5,1.45,0.4447,447,275,90,2.61,152,104,546.85,40.05,657.95
30,1.5,1.34,0.4667,465,245,97,2.12,496,345,3173.8,104.6,3230.8
30,1.5,1.54,0.4643,433,279,96,2.26,258,163,479.25,46.85,850
30,1.5,1.55,0.4643,419,293,96,2.20,270,174,4033.4,61.65,2782.4
30,1.5,1.57,0.4497,436,288,90,2.26,480,307,2205.25,84.5,1729.25
30,1.5,1.39,0.4619,438,273,96,2.65,302,183,2422.8,143.35,1152.55
30,1.5,1.49,0.4521,432,284,93,2.16,280,177,5332.35,135.6,3952.15
30,1.5,1.54,0.4546,424,290,94,2.87,222,139,1141.15,39.85,342.05
30,1.5,1.43,0.4619,452,265,94,2.07,338,221,2839.65,129.55,2797.3
30,1.5,1.52,0.4667,444,263,98,2.19,440,292,1617.4,107.05,1804.7
30,1.5,1.48,0.4472,441,282,90,2.3,456,297,3440.65,111.85,2166.85
30,1.5,1.49,0.4546,436,281,93,2.53,260,164,1124.3,69.9,1211.95
30,1.5,1.55,0.4497,423,301,90,2.37,388,252,883.1,121,349
30,1.5,1.53,0.4422,428,296,89,2.58,254,158,388.4,93.85,322
30,1.5,1.49,0.4397,436,296,86,2.16,220,141,1164.6,156.1,421.8
30,1.5,1.72,0.4372,421,316,84,2.5,188,110,572.4,43.5,507.5
30,1.5,1.54,0.4570,424,291,94,2.31,196,125,1234.15,49.5,1511.9
30,1.5,1.46,0.4738,419,282,101,1.79,234,146,314.15,49,216.65
30,1.5,1.44,0.4570,443,275,93,2.05,408,250,984.7,161.55,538.6
30,1.5,1.60,0.4619,431,277,97,2.31,342,222,893.15,58.2,298.35
30,1.5,1.45,0.4714,423,283,99,2.16,222,146,985.25,148.35,655.25
30,1.5,1.64,0.4372,438,290,87,2.51,300,190,396.75,50.5,388.5
30,1.5,1.50,0.4497,440,278,92,2.29,336,220,2942.8,83.6,2606.5
30,1.5,1.45,0.4714,445,261,99,2.42,246,162,850.85,88.25,281.45
30,1.5,1.59,0.4643,422,284,98,2.45,348,220,4155.3,64.1,3096.85
30,1.5,1.62,0.4216,433,307,81,3.06,412,252,619.6,84.05,578.7
30,1.5,1.44,0.4619,431,283,95,2.12,178,114,278.9,53.9,320.8
30,1.5,1.49,0.4738,440,267,99,2.20,152,98,64.05,128.5,70.5
30,1.5,1.44,0.4422,440,290,87,2.52,478,305,2845.9,146.6,2989.55
30,1.5,1.39,0.4546,445,272,93,2.20,328,229,1679.95,168.3,1682.45
30,1.5,1.44,0.4497,431,290,91,2.60,202,123,121.5,31.95,131.15
30,1.5,1.47,0.4397,424,305,87,2.60,328,200,892.2,79.25,1202.35
30,1.5,1.44,0.4643,428,284,96,2.03,114,64,259.3,130.6,115.45
30,1.5,1.41,0.4595,457,256,95,2.18,340,229,4238.55,131.25,3488.8
30,1.5,1.43,0.4521,452,270,91,2.51,270,187,819.7,50.05,565.95
30,1.5,1.58,0.4397,447,282,87,2.57,124,83,72.8,17.2,44.75
30,1.5,1.59,0.4738,426,278,100,1.87,156,96,318.55,157.05,99.2
30,1.5,1.38,0.4619,443,271,95,2.33,434,285,3169,92.7,2166.5
30,1.5,1.36,0.4570,448,267,94,2.13,290,183,1313.3,100.45,743.25
30,1.5,1.57,0.4643,418,294,96,2.34,300,176,2356.95,134.7,1730.8
30,1.5,1.54,0.4546,423,294,93,2.56,300,183,267.05,98.8,390.9
30,1.5,1.57,0.4667,434,276,97,2.18,172,115,1004.7,24.6,1151.75
30,1.5,1.55,0.4667,413,291,99,2.08,330,204,1434.85,86.2,630.95
30,1.5,1.49,0.4521,427,289,93,2.19,278,175,576.35,113.5,717
30,1.5,1.57,0.4190,436,306,80,2.78,278,176,258.1,43.1,275.9
30,1.5,1.45,0.4967,430,251,111,2.07,192,139,1799.15,81.85,838.05
30,1.5,1.48,0.4346,445,285,86,2.48,220,154,708.75,38.4,361.65
30,1.5,1.43,0.4690,413,292,99,1.94,464,291,1481.85,113.75,1473.45
30,1.5,1.56,0.4422,425,302,88,2.30,236,146,938.2,181.45,523.3
30,1.5,1.44,0.4372,458,270,87,1.93,324,202,644.85,87.45,393
30,1.5,1.45,0.4667,420,290,97,2.27,364,231,1946,160.85,1269.8
30,1.5,1.46,0.4497,436,282,92,2,214,140,796.4,57.85,863.3
30,1.5,1.47,0.4422,438,289,88,2.35,342,213,721.8,165.2,610.3
30,1.5,1.48,0.4546,441,273,94,2.22,242,156,717.55,40.7,604.9
30,1.5,1.43,0.4447,461,264,89,2.30,274,187,248.2,58.65,198.2
30,1.5,1.47,0.4497,449,269,92,2.45,268,179,297.45,43.5,402.75
30,1.5,1.54,0.4447,424,304,88,2.61,280,172,165.3,49.4,320.8
30,1.5,1.51,0.4690,426,288,96,2.15,220,134,408.3,160,298
30,1.5,1.52,0.4497,434,287,91,2.58,452,286,1632.65,97.55,1067.55
30,1.5,1.61,0.4595,415,304,93,2.48,260,162,396.8,112.2,201.75
30,1.5,1.48,0.4738,435,266,101,2.11,394,260,5551.45,89.45,4238.95
30,1.5,1.46,0.4397,461,271,86,2.66,392,260,1470.35,67.5,1744.6
30,1.5,1.49,0.4738,421,286,99,2.37,232,149,1335.25,63.5,1531
30,1.5,1.47,0.4497,439,279,92,2.57,384,248,4443.4,169.45,4144.1
30,1.5,1.49,0.4690,416,289,99,1.88,366,227,5603.4,91.3,7269.45
30,1.5,1.56,0.4422,436,291,88,2.58,528,336,1520.05,91.6,1507.8
30,1.5,1.55,0.4397,447,288,85,2.13,82,52,24.05,10.95,13.75
30,1.5,1.52,0.4447,434,291,89,2.31,314,192,1044.9,168,999.1
30,1.5,1.37,0.4761,444,261,100,1.99,286,191,719,45.25,448.7
30,1.5,1.43,0.4546,446,274,92,2.21,310,205,659.15,69.55,691.2
30,1.5,1.57,0.4472,431,292,90,2.61,358,231,2815.35,160.8,1967.8
30,1.5,1.49,0.4472,425,301,89,2.28,398,254,2150.3,81.55,1580.95
30,1.5,1.52,0.4619,413,295,97,1.99,228,139,555.45,183.3,393.3
30,1.5,1.52,0.4422,427,300,88,2.40,448,281,2358.35,75.85,2463.4
30,1.5,1.46,0.4595,454,259,95,2.15,216,143,178,183,148.75
30,1.5,1.43,0.4595,439,271,96,2.16,204,134,542.45,103.75,365.2
30,1.5,1.41,0.4546,431,286,93,2.22,194,116,661.65,42.45,935.25
30,1.5,1.50,0.4243,433,305,82,2.68,142,88,387,60.55,243.6
30,1.5,1.53,0.4397,436,293,87,2.56,286,179,1038.95,125.7,1116.1
30,1.5,1.43,0.4447,437,285,90,2.69,130,86,199.5,160.05,87.35
30,1.5,1.51,0.4521,433,283,93,2.22,352,233,1033.85,59.6,538.8
30,1.5,1.49,0.4546,424,290,94,2.47,368,223,1708,83.85,1146.75
30,1.5,1.56,0.4619,421,287,97,2.21,406,255,1293,117.45,995.8
30,1.5,1.48,0.4643,422,284,98,2.24,336,207,349.85,60,367.5
30,1.5,1.35,0.4876,417,275,106,2.04,410,257,3254.35,157.65,3202.45
30,1.5,1.37,0.4761,435,261,103,2,158,112,662.5,172.4,699.35
30,1.5,1.53,0.4595,423,287,96,2.25,324,197,1278.9,110.95,634.7
30,1.5,1.43,0.4397,466,260,88,2.25,406,279,9690.1,80.05,10543.55
30,1.5,1.44,0.4690,435,270,99,2.05,226,146,225.25,44.65,208.45
30,1.5,1.49,0.4570,431,290,92,2.29,322,206,330.6,56.6,432.35
30,1.5,1.40,0.4714,433,270,100,2.23,314,214,589.3,57.65,868.1
30,1.5,1.51,0.4619,433,281,95,2.24,436,270,580.55,89.8,530.6
30,1.5,1.45,0.4447,440,285,89,2.36,386,245,3722.6,106.2,2768.25
30,1.5,1.54,0.4320,437,295,85,2.34,356,232,1826.45,159.45,1660.45
30,1.5,1.51,0.4472,467,262,88,2.64,130,78,313,203.2,395.45
30,1.5,1.61,0.4472,426,297,90,2.24,306,188,1476.7,128.05,563.65
30,1.5,1.47,0.4447,443,282,89,2.11,328,213,363.75,164,280.25
30,1.5,1.52,0.4346,441,289,86,2.84,376,254,1911.6,103.85,1922.05
30,1.5,1.46,0.4346,431,299,86,2.58,396,252,3362.5,145.15,2058.45
30,1.5,1.43,0.4422,445,282,88,3.05,250,166,4122.2,95,2955.3
30,1.5,1.56,0.4570,451,264,94,2.36,348,224,1475.35,164.25,1437.4
30,1.5,1.54,0.4761,420,285,100,2.08,224,150,264.15,37.45,442.05
30,1.5,1.52,0.4546,419,298,93,2.41,268,172,3609.55,125.1,2209.35
30,1.5,1.49,0.4690,438,273,97,2.59,444,281,1860.2,133.8,1843.7
30,1.5,1.49,0.4667,441,269,97,1.95,368,227,2581.6,108.85,2137.55
30,1.5,1.52,0.4521,422,294,93,1.98,326,209,2821.25,112.15,1812.7
30,1.5,1.43,0.4521,424,292,93,2.69,308,201,3199.5,162.65,2479.9
30,1.5,1.37,0.4372,457,274,86,2.06,382,253,794.95,86.95,801.45
30,1.5,1.63,0.4243,432,309,81,2.77,238,148,239.85,95.8,158.3
30,1.5,1.55,0.4243,431,310,81,2.85,360,219,3382.4,129.4,1841.4
30,1.5,1.46,0.4667,442,265,98,2.02,300,190,1657.7,80.5,1671
30,1.5,1.41,0.4346,447,283,86,2.44,262,175,816.45,142.2,653
30,1.5,1.58,0.4546,438,279,93,2.20,382,239,1663.9,86.5,1533.55
30,1.5,1.48,0.4690,441,267,98,2.15,256,160,1774.95,79.5,1449.75
30,1.5,1.43,0.4714,440,266,99,2.08,468,308,979.3,125.5,956.2
30,1.5,1.44,0.4521,450,266,93,2.66,340,226,1601.9,95.35,2247.45
30,1.5,1.58,0.4667,428,282,97,1.99,198,122,399.7,35.5,721.8
30,1.5,1.49,0.4422,424,303,88,2.26,354,231,2367.2,103.65,2920.95
30,1.5,1.46,0.4761,412,296,99,2.43,354,223,2511.6,125.25,2340.8
30,1.5,1.49,0.4619,433,281,95,2.67,390,255,1365.5,98.1,1075.45
30,1.5,1.50,0.4320,443,289,85,2.34,404,260,7545.5,153.65,6506
30,1.5,1.44,0.4595,430,283,95,2.75,258,157,930.25,38.5,985.65
30,1.5,1.52,0.4346,451,285,84,2.38,164,96,506.1,166,162.85
30,1.5,1.47,0.4784,445,255,102,2.12,350,234,705.65,66.7,705.85
30,1.5,1.51,0.4472,436,284,91,2.24,166,101,141.55,134.1,61.9
30,1.5,1.47,0.4738,439,265,100,1.93,238,150,1920.5,120.35,1008.7
30,1.5,1.49,0.4472,439,284,90,2.59,510,331,1407.55,107,1772.65
30,1.5,1.53,0.4346,440,293,85,2.24,282,183,624.5,176.45,560.65
30,1.5,1.42,0.4546,443,274,93,2.37,306,198,311.75,58.7,360.85
30,1.5,1.53,0.4295,458,279,83,2.88,252,149,1488.75,69.85,1486.55
30,1.5,1.46,0.4714,426,280,99,2.46,320,202,1171.6,60.85,1198.05
30,1.5,1.55,0.4521,437,282,92,2.34,312,205,970.75,73.3,820
30,1.5,1.47,0.4595,411,299,96,2.23,412,262,776.55,144.75,872.85
30,1.5,1.49,0.4570,449,269,93,2.39,408,277,1764.1,122.2,1407.6
30,1.5,1.35,0.4667,438,269,98,2.09,380,238,2836.3,86,2959.35
30,1.5,1.46,0.4295,450,287,83,2.37,180,113,1412.65,28.9,1352.35
30,1.5,1.59,0.4546,433,287,92,2.21,520,339,1012.25,129.45,1069.9
30,1.5,1.34,0.4595,470,243,95,2.11,294,191,375.1,149.05,195.75
30,1.5,1.47,0.4497,454,264,92,2.41,414,285,3263.65,78.95,2876.5
30,1.5,1.41,0.4690,450,258,98,1.98,308,197,2383.55,129.05,1422.15
30,1.5,1.53,0.4346,434,302,84,2.62,238,149,1614.45,85.55,773.1
30,1.5,1.42,0.4497,452,275,89,2.42,246,153,301.55,119.6,155.05
30,1.5,1.49,0.4269,450,286,83,2.54,226,143,1174.3,63.65,669.3
30,1.5,1.63,0.4163,432,312,79,2.84,408,254,730.1,120.75,450
30,1.5,1.39,0.4807,436,265,102,1.83,480,317,1743.4,87.95,1000.5
30,1.5,1.44,0.4497,447,283,88,2.33,298,187,1312.95,185.1,1099.45
30,1.5,1.54,0.4595,413,300,95,2.45,232,143,574.8,163.2,330.15
30,1.5,1.38,0.4422,445,279,89,2.42,366,238,839.45,97.8,535.2
30,1.5,1.53,0.4243,425,313,82,2.54,110,64,425.1,42.1,139.05
30,1.5,1.41,0.4397,442,284,88,2.60,276,175,4290.85,89.35,4124.6
30,1.5,1.62,0.4690,406,302,98,2.31,156,93,465.1,34.8,186.65
30,1.5,1.43,0.4667,433,271,99,2.22,344,220,4418.4,173.5,3125.3
30,1.5,1.51,0.4320,427,311,83,2.23,352,209,1204.3,140.9,630.6
30,1.5,1.43,0.4546,448,272,92,2.33,266,177,1677.7,150.25,1829
30,1.5,1.49,0.4570,449,269,93,2.14,418,279,2913.7,89.35,2426.5
30,1.5,1.40,0.4667,454,250,99,1.98,226,157,164.8,202.25,227.1
30,1.5,1.38,0.4546,443,271,94,2.23,304,196,430.95,173.05,477.05
30,1.5,1.48,0.4497,420,304,90,2.59,192,123,1239.95,52.85,1328.95
30,1.5,1.66,0.4320,424,308,85,3.29,490,292,2689.6,94.25,2074
30,1.5,1.45,0.4546,438,276,94,2.45,372,231,995.6,137.05,1076.85
30,1.5,1.46,0.4521,446,270,93,2.40,282,182,830.3,68.6,817.1
30,1.5,1.5,0.4397,441,291,86,2.72,350,227,2407.65,128.9,1518.55
30,1.5,1.42,0.4546,439,275,94,1.99,350,232,764.25,123.95,401.2
30,1.5,1.41,0.4595,439,274,95,1.97,274,180,868.8,161.6,672.3
30,1.5,1.48,0.4546,416,298,94,2.43,464,280,3090.35,83.75,3190.7
30,1.5,1.44,0.4570,439,276,94,2.12,282,188,572.6,184.65,566.6
30,1.5,1.60,0.4546,424,305,89,2.36,376,231,1127.05,142.2,1118
30,1.5,1.50,0.4595,447,269,94,3.01,158,107,1175.2,69.95,440.1
30,1.5,1.38,0.4784,430,270,102,2.10,410,269,2274.6,129.65,2404.05
30,1.5,1.46,0.4521,450,272,91,2.23,196,137,174.55,76.55,182.35
30,1.5,1.6,0.4761,415,296,98,1.92,410,248,4005,119.85,4493.3
30,1.5,1.59,0.4472,428,298,89,2.25,458,280,2275.15,95.6,1301.4
30,1.5,1.54,0.4738,423,281,100,2.24,226,146,976.3,184.65,1319.05
30,1.5,1.49,0.4546,423,291,94,2.48,248,152,715.85,49.5,415.7
30,1.5,1.53,0.4570,431,281,95,2.33,256,164,1630.05,79.8,1019.7
30,1.5,1.41,0.4619,442,272,95,2.71,274,177,561.75,147.3,560
30,1.5,1.47,0.4472,457,266,90,2.16,176,117,150.6,33.7,222.75
30,1.5,1.44,0.4521,435,287,91,2.16,298,184,502.65,55.25,307.55
30,1.5,1.41,0.4690,455,262,95,2.21,446,289,2082.35,128.65,1984.65
30,1.5,1.57,0.4397,443,283,88,2.20,164,104,137.9,22.75,41.35
30,1.5,1.54,0.4546,436,281,93,2.31,326,210,1257.6,60.85,1279
30,1.5,1.42,0.4497,465,271,86,2.35,182,113,620.55,62.2,173.45
30,1.5,1.47,0.4269,455,284,82,2.66,448,287,2486.35,117.95,2107.75
