Size,StraightTimePenalty,RotationPenalty,TotalCells,DeadEndCount,JunctionCount,Degree0Count,Degree1Count,Degree2Count,Degree3Count,Degree4Count,CorridorCellCount,CornerCellCount,CorridorSegmentCount,AverageCorridorLength,LongestStraightCorridor,DeadEndChainDepthAvg,DeadEndChainDepthMax,DeadEndChainCount,DeadEndChainTotal,DeadEndRatio,GoalDirectionOpenness,GoalAlignedEdges,TotalOpenEdges,OpenEdgeDensity,AverageBranchingFactor,BranchingFactorStd,ShortestPathLength,ShortestPathTurns,ReachableCellCount,BFS_TimeSeconds,BFS_VisitedNodes,BFS_ExpandedNodes,BFS_PathLength,BFS_PathTurns,BFS_PathCost,DFS_TimeSeconds,DFS_VisitedNodes,DFS_ExpandedNodes,DFS_PathLength,DFS_PathTurns,DFS_PathCost,Astar_TimeSeconds,Astar_VisitedNodes,Astar_ExpandedNodes,Astar_PathLength,Astar_PathTurns,Astar_PathCost
10,100,150,100,12,9,0,12,79,8,1,30,49,23,1.30,3,3.92,21,12,47,0.12,0.5,99,198,0.495,1.98,0.4895,38,23,100,53.35,63,62,38,23,38,13.9,74,72,38,23,38,24.6,49,49,38,23,38
10,100,150,100,13,11,0,13,76,11,0,36,40,24,1.5,4,3.92,10,13,51,0.13,0.5,99,198,0.495,1.98,0.4895,56,31,100,47.05,89,88,56,31,56,10.95,78,71,56,31,56,64.1,81,81,56,31,56
10,100,150,100,10,8,0,10,82,8,0,35,47,19,1.84,5,3,6,10,30,0.1,0.5,99,198,0.495,1.98,0.4238,30,18,100,13.5,41,40,30,18,30,4.95,36,35,30,18,30,9.55,34,34,30,18,30
10,100,150,100,11,9,0,11,80,9,0,31,49,21,1.48,3,2.91,15,11,32,0.11,0.5,99,198,0.495,1.98,0.4468,56,30,100,20.75,69,67,56,30,56,8.9,67,63,56,30,56,11,61,61,56,30,56
10,100,150,100,12,10,0,12,78,10,0,37,41,19,1.95,7,3.25,10,12,39,0.12,0.5,99,198,0.495,1.98,0.4686,28,14,100,4.15,32,31,28,14,28,21.55,100,98,28,14,28,5.25,31,31,28,14,28
10,100,150,100,12,10,0,12,78,10,0,31,47,24,1.29,3,3.25,9,12,39,0.12,0.5,99,198,0.495,1.98,0.4686,56,33,100,33.2,75,74,56,33,56,14.3,85,83,56,33,56,51.5,74,74,56,33,56
10,100,150,100,11,9,0,11,80,9,0,32,48,21,1.52,3,4.36,11,11,48,0.11,0.5,99,198,0.495,1.98,0.4468,64,37,100,35.9,92,91,64,37,64,13.15,87,82,64,37,64,45.8,84,84,64,37,64
10,100,150,100,11,9,0,11,80,9,0,33,47,25,1.32,4,4.64,22,11,51,0.11,0.5,99,198,0.495,1.98,0.4468,24,14,100,3.75,27,26,24,14,24,14.9,69,69,24,14,24,3.25,25,25,24,14,24
10,100,150,100,11,9,0,11,80,9,0,31,49,16,1.94,7,4,21,11,44,0.11,0.5,99,198,0.495,1.98,0.4468,52,33,100,28.3,68,68,52,33,52,9.3,63,61,52,33,52,27.5,68,68,52,33,52
10,100,150,100,15,12,0,15,73,11,1,36,37,22,1.64,4,2.07,8,15,31,0.15,0.5,99,198,0.495,1.98,0.5474,30,18,100,17.45,46,44,30,18,30,20.4,96,94,30,18,30,29.75,40,40,30,18,30
10,100,150,100,9,7,0,9,84,7,0,41,43,25,1.64,4,4.22,8,9,38,0.09,0.5,99,198,0.495,1.98,0.3995,42,22,100,11.8,51,50,42,22,42,5.45,45,43,42,22,42,6.85,44,44,42,22,42
10,100,150,100,14,12,0,14,74,12,0,37,37,22,1.68,4,2.29,5,14,32,0.14,0.5,99,198,0.495,1.98,0.5095,32,19,100,26,51,48,32,19,32,4.3,36,33,32,19,32,7.8,36,36,32,19,32
10,100,150,100,14,12,0,14,74,12,0,32,42,20,1.6,4,3,16,14,42,0.14,0.5,99,198,0.495,1.98,0.5095,20,9,100,5.6,25,24,20,9,20,6.8,37,37,20,9,20,2.6,21,21,20,9,20
10,100,150,100,12,10,0,12,78,10,0,34,44,22,1.55,4,3.75,22,12,45,0.12,0.5,99,198,0.495,1.98,0.4686,42,24,100,69.3,70,67,42,24,42,14.95,80,78,42,24,42,40.55,53,53,42,24,42
10,100,150,100,12,10,0,12,78,10,0,36,42,25,1.44,3,3.33,16,12,40,0.12,0.5,99,198,0.495,1.98,0.4686,48,26,100,12.85,59,59,48,26,48,6.9,55,52,48,26,48,18.65,59,59,48,26,48
10,100,150,100,15,13,0,15,72,13,0,27,45,22,1.23,2,2.6,9,15,39,0.15,0.5,99,198,0.495,1.98,0.5288,32,21,100,12.6,42,40,32,21,32,13.35,69,67,32,21,32,5.65,35,35,32,21,32
10,100,150,100,11,9,0,11,80,9,0,33,47,20,1.65,4,3,10,11,33,0.11,0.5,99,198,0.495,1.98,0.4468,52,35,100,31.35,68,66,52,35,52,13,77,76,52,35,52,15.5,59,59,52,35,52
10,100,150,100,11,9,0,11,80,9,0,36,44,17,2.12,6,3.82,26,11,42,0.11,0.5,99,198,0.495,1.98,0.4468,70,39,100,67.35,100,100,70,39,70,9.45,75,72,70,39,70,19.15,78,78,70,39,70
10,100,150,100,12,10,0,12,78,10,0,30,48,20,1.5,5,4.25,22,12,51,0.12,0.5,99,198,0.495,1.98,0.4686,64,41,100,52.35,97,96,64,41,64,13.35,86,83,64,41,64,54.45,91,91,64,41,64
10,100,150,100,10,8,0,10,82,8,0,38,44,26,1.46,7,5,38,10,50,0.1,0.5,99,198,0.495,1.98,0.4238,46,26,100,19.55,58,56,46,26,46,8.7,58,58,46,26,46,6.05,47,47,46,26,46
10,100,150,100,10,8,0,10,82,8,0,37,45,23,1.61,6,4.6,19,10,46,0.1,0.5,99,198,0.495,1.98,0.4238,46,26,100,20.2,62,61,46,26,46,8.25,59,56,46,26,46,8.05,53,53,46,26,46
10,100,150,100,10,8,0,10,82,8,0,39,43,22,1.77,4,4,22,10,40,0.1,0.5,99,198,0.495,1.98,0.4238,62,40,100,11.8,70,69,62,40,62,9.65,69,68,62,40,62,10.95,68,68,62,40,62
10,100,150,100,12,10,0,12,78,10,0,37,41,24,1.54,6,4.42,18,12,53,0.12,0.5,99,198,0.495,1.98,0.4686,54,33,100,32.95,82,80,54,33,54,9.85,70,66,54,33,54,38.95,73,73,54,33,54
10,100,150,100,9,7,0,9,84,7,0,37,47,18,2.06,4,6.22,28,9,56,0.09,0.5,99,198,0.495,1.98,0.3995,54,29,100,22.8,68,66,54,29,54,15,87,85,54,29,54,7.85,57,57,54,29,54
10,100,150,100,13,11,0,13,76,11,0,33,43,20,1.65,4,3.92,21,13,51,0.13,0.5,99,198,0.495,1.98,0.4895,22,14,100,3.3,25,24,22,14,22,3.05,24,23,22,14,22,3.05,23,23,22,14,22
10,100,150,100,14,12,0,14,74,12,0,23,51,17,1.35,3,3.36,10,14,47,0.14,0.5,99,198,0.495,1.98,0.5095,46,30,100,26.6,65,64,46,30,46,17.25,90,88,46,30,46,26.15,56,56,46,30,46
10,100,150,100,14,12,0,14,74,12,0,35,39,21,1.67,5,2.93,13,14,41,0.14,0.5,99,198,0.495,1.98,0.5095,36,19,100,6.25,40,40,36,19,36,4.95,39,38,36,19,36,9.3,39,39,36,19,36
10,100,150,100,12,10,0,12,78,10,0,31,47,20,1.55,6,4.67,29,12,56,0.12,0.5,99,198,0.495,1.98,0.4686,66,41,100,60.65,99,97,66,41,66,12.3,85,81,66,41,66,58.1,89,89,66,41,66
10,100,150,100,11,9,0,11,80,9,0,30,50,20,1.5,5,3.82,14,11,42,0.11,0.5,99,198,0.495,1.98,0.4468,34,20,100,39.75,54,52,34,20,34,11.15,62,60,34,20,34,23.2,43,43,34,20,34
10,100,150,100,10,8,0,10,82,8,0,29,53,21,1.38,4,6,38,10,60,0.1,0.5,99,198,0.495,1.98,0.4238,44,34,100,13.55,52,50,44,34,44,20.05,99,99,44,34,44,6.75,46,46,44,34,44
10,100,150,100,10,8,0,10,82,8,0,33,49,21,1.57,4,3.8,14,10,38,0.1,0.5,99,198,0.495,1.98,0.4238,44,28,100,19.8,55,54,44,28,44,7.6,53,52,44,28,44,27.55,52,52,44,28,44
10,100,150,100,12,10,0,12,78,10,0,29,49,18,1.61,4,2.5,9,12,30,0.12,0.5,99,198,0.495,1.98,0.4686,28,18,100,12.35,35,34,28,18,28,22.35,99,99,28,18,28,14.55,33,33,28,18,28
10,100,150,100,9,7,0,9,84,7,0,41,43,25,1.64,4,5,11,9,45,0.09,0.5,99,198,0.495,1.98,0.3995,52,30,100,28.45,70,69,52,30,52,16.8,95,93,52,30,52,25.9,66,66,52,30,52
10,100,150,100,13,11,0,13,76,11,0,31,45,19,1.63,3,3.92,20,13,51,0.13,0.5,99,198,0.495,1.98,0.4895,56,34,100,78.45,87,86,56,34,56,12.2,79,74,56,34,56,41.45,73,73,56,34,56
10,100,150,100,10,8,0,10,82,8,0,38,44,25,1.52,4,3.8,17,10,38,0.1,0.5,99,198,0.495,1.98,0.4238,46,24,100,6.7,49,49,46,24,46,6.2,49,48,46,24,46,7.7,49,49,46,24,46
10,100,150,100,12,10,0,12,78,10,0,31,47,21,1.48,3,4.42,22,12,53,0.12,0.5,99,198,0.495,1.98,0.4686,38,22,100,8.3,44,43,38,22,38,18.1,90,89,38,22,38,5.55,40,40,38,22,38
10,100,150,100,16,14,0,16,70,14,0,31,39,22,1.41,3,2.38,8,16,38,0.16,0.5,99,198,0.495,1.98,0.5474,36,18,100,20.15,51,49,36,18,36,18.55,91,89,36,18,36,13.05,43,43,36,18,36
10,100,150,100,14,12,0,14,74,12,0,29,45,20,1.45,4,3.79,22,14,53,0.14,0.5,99,198,0.495,1.98,0.5095,42,29,100,35.1,68,67,42,29,42,18.9,95,93,42,29,42,39.05,61,61,42,29,42
10,100,150,100,13,11,0,13,76,11,0,36,40,25,1.44,3,3.15,17,13,41,0.13,0.5,99,198,0.495,1.98,0.4895,54,32,100,38.05,77,76,54,32,54,16.55,95,92,54,32,54,28.75,66,66,54,32,54
10,100,150,100,11,9,0,11,80,9,0,39,41,22,1.77,5,4.36,21,11,48,0.11,0.5,99,198,0.495,1.98,0.4468,32,17,100,17.45,45,44,32,17,32,6.75,44,43,32,17,32,8.3,36,36,32,17,32
10,100,150,100,11,9,0,11,80,9,0,38,42,23,1.65,5,4.27,8,11,47,0.11,0.5,99,198,0.495,1.98,0.4468,56,32,100,50.35,90,86,56,32,56,12.85,82,79,56,32,56,44.4,74,74,56,32,56
10,100,150,100,13,11,0,13,76,11,0,32,44,20,1.6,4,3.92,23,13,51,0.13,0.5,99,198,0.495,1.98,0.4895,48,29,100,26.55,69,67,48,29,48,16.6,91,88,48,29,48,19.65,59,59,48,29,48
10,100,150,100,10,8,0,10,82,8,0,40,42,26,1.54,4,4.5,20,10,45,0.1,0.5,99,198,0.495,1.98,0.4238,64,34,100,77,95,94,64,34,64,9,70,68,64,34,64,26.75,75,75,64,34,64
10,100,150,100,11,9,0,11,80,9,0,38,42,21,1.81,5,3.18,9,11,35,0.11,0.5,99,198,0.495,1.98,0.4468,46,20,100,42.25,74,71,46,20,46,10.65,67,65,46,20,46,26.75,63,63,46,20,46
10,100,150,100,13,11,0,13,76,11,0,29,47,21,1.38,3,2.31,13,13,30,0.13,0.5,99,198,0.495,1.98,0.4895,54,37,100,45.1,78,76,54,37,54,14.05,88,81,54,37,54,68.85,73,73,54,37,54
10,100,150,100,14,12,0,14,74,12,0,29,45,17,1.71,3,3,15,14,42,0.14,0.5,99,198,0.495,1.98,0.5095,52,36,100,34.05,75,72,52,36,52,8.4,61,58,52,36,52,25.25,61,61,52,36,52
10,100,150,100,9,7,0,9,84,7,0,35,49,21,1.67,4,3.44,13,9,31,0.09,0.5,99,198,0.495,1.98,0.3995,46,29,100,71,75,74,46,29,46,9.35,61,59,46,29,46,67.1,67,67,46,29,46
10,100,150,100,14,12,0,14,74,12,0,24,50,16,1.5,2,2.5,8,14,35,0.14,0.5,99,198,0.495,1.98,0.5095,50,39,100,86.05,88,87,50,39,50,11.5,73,68,50,39,50,78.6,70,70,50,39,50
10,100,150,100,13,11,0,13,76,11,0,24,52,16,1.5,4,2.31,8,13,30,0.13,0.5,99,198,0.495,1.98,0.4895,34,24,100,11.05,45,43,34,24,34,10.9,61,57,34,24,34,9.15,39,39,34,24,34
10,100,150,100,13,11,0,13,76,11,0,29,47,23,1.26,2,2.46,11,13,32,0.13,0.5,99,198,0.495,1.98,0.4895,28,18,100,5.95,34,33,28,18,28,3.85,31,29,28,18,28,11.25,31,31,28,18,28
10,100,150,100,13,11,0,13,76,11,0,35,41,20,1.75,5,3.31,12,13,43,0.13,0.5,99,198,0.495,1.98,0.4895,56,33,100,32.1,82,78,56,33,56,14.9,88,85,56,33,56,26.7,69,69,56,33,56
10,100,150,100,9,7,0,9,84,7,0,36,48,24,1.5,4,4.78,11,9,43,0.09,0.5,99,198,0.495,1.98,0.3995,54,31,100,39.85,76,75,54,31,54,7.9,62,58,54,31,54,26.1,67,67,54,31,54
10,100,150,100,14,12,0,14,74,12,0,25,49,19,1.32,3,2.14,10,14,30,0.14,0.5,99,198,0.495,1.98,0.5095,38,27,100,5.8,42,41,38,27,38,5.3,41,39,38,27,38,7.2,40,40,38,27,38
10,100,150,100,12,10,0,12,78,10,0,33,45,21,1.57,4,3.75,17,12,45,0.12,0.5,99,198,0.495,1.98,0.4686,26,13,100,24.7,40,39,26,13,26,3.4,29,27,26,13,26,4.1,28,28,26,13,26
10,100,150,100,10,8,0,10,82,8,0,35,47,21,1.67,5,5.1,18,10,51,0.1,0.5,99,198,0.495,1.98,0.4238,58,32,100,40.05,82,81,58,32,58,12.7,83,79,58,32,58,33.6,78,78,58,32,58
10,100,150,100,14,12,0,14,74,12,0,29,45,24,1.21,2,2.93,13,14,41,0.14,0.5,99,198,0.495,1.98,0.5095,36,25,100,55.6,62,59,36,25,36,11.05,61,60,36,25,36,49.2,51,51,36,25,36
10,100,150,100,13,11,0,13,76,11,0,29,47,18,1.61,3,3.62,21,13,47,0.13,0.5,99,198,0.495,1.98,0.4895,40,25,100,15.05,52,52,40,25,40,5.85,46,43,40,25,40,12.95,48,48,40,25,40
10,100,150,100,14,11,0,14,75,10,1,30,45,21,1.43,5,2.43,8,14,34,0.14,0.5,99,198,0.495,1.98,0.5288,22,10,100,17.35,36,36,22,10,22,3.9,28,27,22,10,22,2.85,23,23,22,10,22
10,100,150,100,14,12,0,14,74,12,0,27,47,20,1.35,3,3.86,23,14,54,0.14,0.5,99,198,0.495,1.98,0.5095,44,28,100,15.8,57,55,44,28,44,17.25,90,88,44,28,44,13.1,51,51,44,28,44
10,100,150,100,13,11,0,13,76,11,0,38,38,25,1.52,4,2.46,8,13,32,0.13,0.5,99,198,0.495,1.98,0.4895,26,16,100,6.35,33,32,26,16,26,3.8,30,28,26,16,26,13.35,31,31,26,16,26
10,100,150,100,13,11,0,13,76,11,0,30,46,23,1.30,3,4,24,13,52,0.13,0.5,99,198,0.495,1.98,0.4895,74,48,100,35.55,100,100,74,48,74,15.2,97,95,74,48,74,55.1,96,96,74,48,74
10,100,150,100,12,10,0,12,78,10,0,34,44,24,1.42,3,2.92,10,12,35,0.12,0.5,99,198,0.495,1.98,0.4686,64,42,100,47.85,96,93,64,42,64,12.9,85,82,64,42,64,48.15,85,85,64,42,64
10,100,150,100,14,12,0,14,74,12,0,31,43,24,1.29,5,2.36,12,14,33,0.14,0.5,99,198,0.495,1.98,0.5095,30,18,100,14.2,40,38,30,18,30,4.3,33,32,30,18,30,6.85,33,33,30,18,30
10,100,150,100,13,11,0,13,76,11,0,28,48,21,1.33,3,2.31,12,13,30,0.13,0.5,99,198,0.495,1.98,0.4895,64,41,100,58.05,91,91,64,41,64,14.5,90,87,64,41,64,64.6,90,90,64,41,64
10,100,150,100,12,9,0,12,79,8,1,36,43,25,1.44,4,3.5,19,12,42,0.12,0.5,99,198,0.495,1.98,0.4895,28,16,100,24.7,43,42,28,16,28,3.75,30,29,28,16,28,5.05,30,30,28,16,28
10,100,150,100,11,9,0,11,80,9,0,40,40,22,1.82,5,4.09,11,11,45,0.11,0.5,99,198,0.495,1.98,0.4468,58,28,100,41.2,84,83,58,28,58,7.95,67,61,58,28,58,37.65,76,76,58,28,58
10,100,150,100,14,12,0,14,74,12,0,35,39,21,1.67,4,2.14,5,14,30,0.14,0.5,99,198,0.495,1.98,0.5095,54,32,100,45.05,79,76,54,32,54,12.7,78,76,54,32,54,12.25,61,61,54,32,54
10,100,150,100,15,13,0,15,72,13,0,35,37,22,1.59,6,3,16,15,45,0.15,0.5,99,198,0.495,1.98,0.5288,46,29,100,27.15,70,69,46,29,46,15.6,91,84,46,29,46,30.15,62,62,46,29,46
10,100,150,100,10,8,0,10,82,8,0,35,47,22,1.59,3,4.4,12,10,44,0.1,0.5,99,198,0.495,1.98,0.4238,74,49,100,40.2,100,100,74,49,74,13.35,92,89,74,49,74,51.45,97,97,74,49,74
10,100,150,100,11,9,0,11,80,9,0,33,47,24,1.38,3,2.64,7,11,29,0.11,0.5,99,198,0.495,1.98,0.4468,30,19,100,17.35,44,42,30,19,30,19.95,92,91,30,19,30,11.6,35,35,30,19,30
10,100,150,100,12,10,0,12,78,10,0,35,43,23,1.52,3,3.83,19,12,46,0.12,0.5,99,198,0.495,1.98,0.4686,30,17,100,6.45,36,35,30,17,30,4.45,34,33,30,17,30,4,31,31,30,17,30
10,100,150,100,11,8,0,11,81,7,1,38,43,18,2.11,4,4.91,22,11,54,0.11,0.5,99,198,0.495,1.98,0.4686,52,29,100,22.85,68,67,52,29,52,7.55,59,56,52,29,52,20.45,63,63,52,29,52
10,100,150,100,12,10,0,12,78,10,0,32,46,22,1.45,3,2.92,12,12,35,0.12,0.5,99,198,0.495,1.98,0.4686,40,25,100,10.3,48,47,40,25,40,16.7,84,84,40,25,40,10.7,44,44,40,25,40
10,100,150,100,11,9,0,11,80,9,0,25,55,19,1.32,3,2.55,6,11,28,0.11,0.5,99,198,0.495,1.98,0.4468,58,45,100,49.65,83,81,58,45,58,11.65,74,72,58,45,58,42.1,74,74,58,45,58
10,100,150,100,9,7,0,9,84,7,0,46,38,21,2.19,6,4.22,22,9,38,0.09,0.5,99,198,0.495,1.98,0.3995,84,41,100,24.05,100,98,84,41,84,13.2,99,96,84,41,84,25.6,96,96,84,41,84
10,100,150,100,11,9,0,11,80,9,0,40,40,24,1.67,5,4.55,19,11,50,0.11,0.5,99,198,0.495,1.98,0.4468,22,10,100,4.9,27,26,22,10,22,2.85,24,23,22,10,22,2.85,23,23,22,10,22
10,100,150,100,12,10,0,12,78,10,0,35,43,22,1.59,6,3.08,8,12,37,0.12,0.5,99,198,0.495,1.98,0.4686,36,19,100,19.6,49,48,36,19,36,4.7,39,37,36,19,36,17.7,41,41,36,19,36
10,100,150,100,12,10,0,12,78,10,0,29,49,21,1.38,4,2.58,6,12,31,0.12,0.5,99,198,0.495,1.98,0.4686,44,29,100,51.25,72,70,44,29,44,11.1,66,64,44,29,44,16.2,50,50,44,29,44
10,100,150,100,12,10,0,12,78,10,0,39,39,23,1.70,4,4.83,35,12,58,0.12,0.5,99,198,0.495,1.98,0.4686,50,25,100,11.7,58,58,50,25,50,6.95,55,53,50,25,50,8.2,52,52,50,25,50
10,100,150,100,8,6,0,8,86,6,0,33,53,24,1.38,3,8,38,8,64,0.08,0.5,99,198,0.495,1.98,0.3736,58,38,100,22.4,73,73,58,38,58,10.1,69,68,58,38,58,30,73,73,58,38,58
10,100,150,100,10,8,0,10,82,8,0,35,47,22,1.59,3,5.8,23,10,58,0.1,0.5,99,198,0.495,1.98,0.4238,42,28,100,15.3,52,51,42,28,42,5.75,46,43,42,28,42,8.05,45,45,42,28,42
10,100,150,100,10,8,0,10,82,8,0,27,55,20,1.35,3,6.2,36,10,62,0.1,0.5,99,198,0.495,1.98,0.4238,40,31,100,9.05,47,45,40,31,40,11.05,63,62,40,31,40,6.2,42,42,40,31,40
10,100,150,100,16,14,0,16,70,14,0,28,42,19,1.47,6,2.63,16,16,42,0.16,0.5,99,198,0.495,1.98,0.5474,42,30,100,19.1,56,55,42,30,42,9,57,55,42,30,42,13.3,49,49,42,30,42
10,100,150,100,11,9,0,11,80,9,0,45,35,22,2.05,6,4.45,23,11,49,0.11,0.5,99,198,0.495,1.98,0.4468,38,18,100,47.8,57,56,38,18,38,18.25,92,92,38,18,38,18.15,44,44,38,18,38
10,100,150,100,11,9,0,11,80,9,0,32,48,20,1.6,5,3.27,11,11,36,0.11,0.5,99,198,0.495,1.98,0.4468,22,10,100,10.15,30,29,22,10,22,19.75,87,86,22,10,22,4.75,25,25,22,10,22
10,100,150,100,11,9,0,11,80,9,0,38,42,21,1.81,7,2.73,8,11,30,0.11,0.5,99,198,0.495,1.98,0.4468,50,27,100,183.2,92,90,50,27,50,19.15,100,100,50,27,50,97.6,76,76,50,27,50
10,100,150,100,10,8,0,10,82,8,0,35,47,20,1.75,5,4.2,10,10,42,0.1,0.5,99,198,0.495,1.98,0.4238,60,36,100,55.25,94,92,60,36,60,11.8,79,77,60,36,60,74.15,81,81,60,36,60
10,100,150,100,9,7,0,9,84,7,0,38,46,22,1.73,5,3.11,10,9,28,0.09,0.5,99,198,0.495,1.98,0.3995,28,15,100,6.6,32,32,28,15,28,4.45,32,32,28,15,28,9.9,32,32,28,15,28
10,100,150,100,12,10,0,12,78,10,0,31,47,23,1.35,3,3,10,12,36,0.12,0.5,99,198,0.495,1.98,0.4686,46,26,100,23.2,62,61,46,26,46,13.4,75,74,46,26,46,16.2,55,55,46,26,46
10,100,150,100,10,8,0,10,82,8,0,37,45,20,1.85,8,2.3,7,10,23,0.1,0.5,99,198,0.495,1.98,0.4238,62,36,100,13.15,72,72,62,36,62,8.95,69,66,62,36,62,13.25,69,69,62,36,62
10,100,150,100,13,11,0,13,76,11,0,34,42,24,1.42,3,3.62,25,13,47,0.13,0.5,99,198,0.495,1.98,0.4895,50,29,100,42.5,75,74,50,29,50,8.95,61,59,50,29,50,70.1,68,68,50,29,50
10,100,150,100,14,12,0,14,74,12,0,36,38,24,1.5,4,3.5,10,14,49,0.14,0.5,99,198,0.495,1.98,0.5095,24,15,100,10.75,33,33,24,15,24,4.5,31,30,24,15,24,7.1,27,27,24,15,24
10,100,150,100,11,9,0,11,80,9,0,34,46,20,1.7,4,4.45,23,11,49,0.11,0.5,99,198,0.495,1.98,0.4468,28,14,100,4.6,31,31,28,14,28,3.65,30,29,28,14,28,3.65,29,29,28,14,28
10,100,150,100,12,10,0,12,78,10,0,37,41,21,1.76,3,3.33,14,12,40,0.12,0.5,99,198,0.495,1.98,0.4686,62,33,100,53.65,95,94,62,33,62,10.1,76,72,62,33,62,51.55,88,88,62,33,62
10,100,150,100,11,9,0,11,80,9,0,21,59,13,1.62,5,3.36,15,11,37,0.11,0.5,99,198,0.495,1.98,0.4468,78,60,100,36.35,100,100,78,60,78,14.5,94,92,78,60,78,59.35,99,99,78,60,78
10,100,150,100,11,9,0,11,80,9,0,40,40,26,1.54,3,4.09,12,11,45,0.11,0.5,99,198,0.495,1.98,0.4468,52,28,100,21.1,72,71,52,28,52,8.7,66,61,52,28,52,22.85,68,68,52,28,52
